ID,Filename,Category,Extension,Size,Date,Path
DOC-0282,"2019-03-29__Alexander, Dennis_ _dennis.alexander@fema.dhs.gov__RE_ Update_267.pdf",Miscellaneous,.pdf,1.2 MB,2019-03-29,"Date_Stamped\2019-03-29__Alexander, Dennis_ _dennis.alexander@fema.dhs.gov__RE_ Update_267.pdf"
DOC-0283,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_145.pdf",Miscellaneous,.pdf,483.1 KB,2019-10-28,"Date_Stamped\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_145.pdf"
DOC-0284,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_146.pdf",Miscellaneous,.pdf,483.1 KB,2019-10-28,"Date_Stamped\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_146.pdf"
DOC-0285,"2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_147.pdf",Miscellaneous,.pdf,483.1 KB,2019-10-28,"Date_Stamped\2019-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ WebTA_147.pdf"
DOC-0286,2020-03-24_femamax@gmail.com_Chief of Staff comms_21.pdf,Miscellaneous,.pdf,422.0 KB,2020-03-24,Date_Stamped\2020-03-24_femamax@gmail.com_Chief of Staff comms_21.pdf
DOC-0287,2020-03-24_femamax@gmail.com_Chief of Staff comms_22.pdf,Miscellaneous,.pdf,422.0 KB,2020-03-24,Date_Stamped\2020-03-24_femamax@gmail.com_Chief of Staff comms_22.pdf
DOC-0288,2020-03-25__Max_ _femamax@gmail.com__MEINDL_173.pdf,Miscellaneous,.pdf,8.6 MB,2020-03-25,Date_Stamped\2020-03-25__Max_ _femamax@gmail.com__MEINDL_173.pdf
DOC-0289,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_238.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_238.pdf"
DOC-0290,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_239.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_239.pdf"
DOC-0291,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_240.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_240.pdf"
DOC-0292,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_241.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_241.pdf"
DOC-0293,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_242.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_242.pdf"
DOC-0294,"2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_243.pdf",Miscellaneous,.pdf,700.0 KB,2020-03-25,"Date_Stamped\2020-03-25__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Consideration_243.pdf"
DOC-0295,"2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _3.pdf",Miscellaneous,.pdf,953.5 KB,2020-06-08,"Date_Stamped\2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _3.pdf"
DOC-0296,"2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _4.pdf",Miscellaneous,.pdf,953.5 KB,2020-06-08,"Date_Stamped\2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _4.pdf"
DOC-0297,"2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _5.pdf",Miscellaneous,.pdf,953.5 KB,2020-06-08,"Date_Stamped\2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _5.pdf"
DOC-0298,"2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _6.pdf",Miscellaneous,.pdf,953.5 KB,2020-06-08,"Date_Stamped\2020-06-08__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ _6.pdf"
DOC-0299,2021-08-04__Max_ _femamax@gmail.com__HR_162.pdf,Miscellaneous,.pdf,2.0 MB,2021-08-04,Date_Stamped\2021-08-04__Max_ _femamax@gmail.com__HR_162.pdf
DOC-0300,2021-09-22__Max_ _femamax@gmail.com__INFO_165.pdf,Miscellaneous,.pdf,956.9 KB,2021-09-22,Date_Stamped\2021-09-22__Max_ _femamax@gmail.com__INFO_165.pdf
DOC-0301,"2021-10-25__Meindl, Max_ _max.meindl@fema.dhs.gov__RA CONFIRMATION_198.pdf",Miscellaneous,.pdf,627.2 KB,2021-10-25,"Date_Stamped\2021-10-25__Meindl, Max_ _max.meindl@fema.dhs.gov__RA CONFIRMATION_198.pdf"
DOC-0302,"2021-10-25__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ ra-sign_234.pdf",Miscellaneous,.pdf,1.3 MB,2021-10-25,"Date_Stamped\2021-10-25__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ ra-sign_234.pdf"
DOC-0303,2022-03-13__Todd Callender_ _todd@dradvocates.com__RE_ FW_ Notice to Employees Enrollment in COVID-19 Testing Program_134.pdf,Miscellaneous,.pdf,5.3 MB,2022-03-13,Date_Stamped\2022-03-13__Todd Callender_ _todd@dradvocates.com__RE_ FW_ Notice to Employees Enrollment in COVID-19 Testing Program_134.pdf
DOC-0304,2024-12-20__Elisabeth Meindl_ _missmeindl@gmail.com__Final.pdf,Miscellaneous,.pdf,3.3 MB,2024-12-20,Date_Stamped\2024-12-20__Elisabeth Meindl_ _missmeindl@gmail.com__Final.pdf
DOC-0305,2024-12-20__Elisabeth Meindl_ _missmeindl@gmail.com__Final_39.pdf,Miscellaneous,.pdf,3.3 MB,2024-12-20,Date_Stamped\2024-12-20__Elisabeth Meindl_ _missmeindl@gmail.com__Final_39.pdf
DOC-0306,"2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__.pdf",Miscellaneous,.pdf,674.7 KB,2024-12-23,"Date_Stamped\2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__.pdf"
DOC-0307,"2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov___8.pdf",Miscellaneous,.pdf,674.7 KB,2024-12-23,"Date_Stamped\2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov___8.pdf"
DOC-0308,2025-01-09__Sean Boughey_ _sboughey@forthepeople.com__Update on your Employee Rights claim._275.pdf,Miscellaneous,.pdf,600.2 KB,2025-01-09,Date_Stamped\2025-01-09__Sean Boughey_ _sboughey@forthepeople.com__Update on your Employee Rights claim._275.pdf
DOC-0309,2025-02-13__Max_ _femamax@gmail.com__draft_24.pdf,Miscellaneous,.pdf,736.7 KB,2025-02-13,Date_Stamped\2025-02-13__Max_ _femamax@gmail.com__draft_24.pdf
DOC-0310,2025-02-14__Max_ _femamax@gmail.com__.pdf,Miscellaneous,.pdf,722.2 KB,2025-02-14,Date_Stamped\2025-02-14__Max_ _femamax@gmail.com__.pdf
DOC-0311,2025-02-14__Max_ _femamax@gmail.com___10.pdf,Miscellaneous,.pdf,722.2 KB,2025-02-14,Date_Stamped\2025-02-14__Max_ _femamax@gmail.com___10.pdf
DOC-0312,2025-02-14__Max_ _femamax@gmail.com__revision_272.pdf,Miscellaneous,.pdf,724.1 KB,2025-02-14,Date_Stamped\2025-02-14__Max_ _femamax@gmail.com__revision_272.pdf
DOC-0313,2025-02-16__Max_ _femamax@gmail.com__Re_ Revision 2 of scan_270.pdf,Miscellaneous,.pdf,576.0 KB,2025-02-16,Date_Stamped\2025-02-16__Max_ _femamax@gmail.com__Re_ Revision 2 of scan_270.pdf
DOC-0314,3 - Cadre of On-Call Response_Recovery Employee (CORE) Program_FM252-11-1.pdf,Miscellaneous,.pdf,547.3 KB,N/A,ADR_Documents\3 - Cadre of On-Call Response_Recovery Employee (CORE) Program_FM252-11-1.pdf
DOC-0315,3 - cadre of on-call response_recovery employee (core) program_fm252-11-1-merged.pdf,Miscellaneous,.pdf,10.2 MB,N/A,ADR_Documents\3 - cadre of on-call response_recovery employee (core) program_fm252-11-1-merged.pdf
DOC-0316,3000_3.pdf,Miscellaneous,.pdf,146.6 KB,N/A,Miscellaneous\3000_3.pdf
DOC-0317,806726.pdf,Miscellaneous,.pdf,1.2 MB,N/A,Miscellaneous\806726.pdf
DOC-0318,ANTHONY IN-All Mail Items.pdf,Miscellaneous,.pdf,20.2 MB,N/A,Email_Communications\ANTHONY IN-All Mail Items.pdf
DOC-0319,Binder2.pdf,Miscellaneous,.pdf,11.0 MB,N/A,Miscellaneous\Binder2.pdf
DOC-0320,CONFIRMATION OF FILING.pdf,Miscellaneous,.pdf,178.3 KB,N/A,Miscellaneous\CONFIRMATION OF FILING.pdf
DOC-0321,Date.docx,Miscellaneous,.docx,27.1 KB,N/A,Miscellaneous\Date.docx
DOC-0322,Detailed Table of Events.docx,Miscellaneous,.docx,32.9 KB,N/A,Miscellaneous\Detailed Table of Events.docx
DOC-0323,Detailed Table of Events.pdf,Miscellaneous,.pdf,207.4 KB,N/A,Miscellaneous\Detailed Table of Events.pdf
DOC-0324,EMAIL DOCUMENTATION.pdf,Miscellaneous,.pdf,2.4 MB,N/A,Email_Communications\EMAIL DOCUMENTATION.pdf
DOC-0325,EMAILS-1.pdf,Miscellaneous,.pdf,1.8 MB,N/A,Email_Communications\EMAILS-1.pdf
DOC-0326,EMAILS-2.pdf,Miscellaneous,.pdf,1.7 MB,N/A,Email_Communications\EMAILS-2.pdf
DOC-0327,EMAILS-3.pdf,Miscellaneous,.pdf,3.1 MB,N/A,Email_Communications\EMAILS-3.pdf
DOC-0328,FEMA-OCHCO-All Mail Items.pdf,Miscellaneous,.pdf,3.3 MB,N/A,Email_Communications\FEMA-OCHCO-All Mail Items.pdf
DOC-0329,FM 123-9-1.pdf,Miscellaneous,.pdf,815.2 KB,N/A,Miscellaneous\FM 123-9-1.pdf
DOC-0330,FTR2011-02Complete.pdf,Miscellaneous,.pdf,5.1 MB,N/A,Miscellaneous\FTR2011-02Complete.pdf
DOC-0331,Final Response 2025-FEFO-01396.pdf,Miscellaneous,.pdf,309.3 KB,N/A,Date_Stamped\Final Response 2025-FEFO-01396.pdf
DOC-0332,GRETA SCHAUER-ADR-All Mail Items.pdf,Miscellaneous,.pdf,1.4 MB,N/A,Email_Communications\GRETA SCHAUER-ADR-All Mail Items.pdf
DOC-0333,Guidance-for-Using-the-2010-EEO-Tabulation-UPDATED-July-2013.pdf,Miscellaneous,.pdf,43.5 KB,N/A,Miscellaneous\Guidance-for-Using-the-2010-EEO-Tabulation-UPDATED-July-2013.pdf
DOC-0334,Individual.docx,Miscellaneous,.docx,19.7 KB,N/A,Miscellaneous\Individual.docx
DOC-0335,LICENSE,Miscellaneous,,6.9 KB,N/A,Miscellaneous\LICENSE
DOC-0336,MARTING CONVO.docx,Miscellaneous,.docx,91.6 KB,N/A,Miscellaneous\MARTING CONVO.docx
DOC-0337,Max J.docx,Miscellaneous,.docx,24.4 KB,N/A,Miscellaneous\Max J.docx
DOC-0338,Meindl_1stLineDecisionFTTWRequest - Oke review (002) to JLJ.pdf,Miscellaneous,.pdf,279.4 KB,N/A,Miscellaneous\Meindl_1stLineDecisionFTTWRequest - Oke review (002) to JLJ.pdf
DOC-0339,Merge Result-1.pdf,Miscellaneous,.pdf,10.2 MB,N/A,Miscellaneous\Merge Result-1.pdf
DOC-0340,OCR-EEO-All Mail Items.pdf,Miscellaneous,.pdf,3.4 MB,N/A,Email_Communications\OCR-EEO-All Mail Items.pdf
DOC-0341,PART 752-ADVERSE ACTIONS.pdf,Miscellaneous,.pdf,70.7 KB,N/A,Miscellaneous\PART 752-ADVERSE ACTIONS.pdf
DOC-0342,PDF MERGE_split_FIRST PART.pdf,Miscellaneous,.pdf,17.9 MB,N/A,Miscellaneous\PDF MERGE_split_FIRST PART.pdf
DOC-0343,PDF MERGE_split_SECOND PART_PART 1.pdf,Miscellaneous,.pdf,13.2 MB,N/A,Miscellaneous\PDF MERGE_split_SECOND PART_PART 1.pdf
DOC-0344,PDF MERGE_split_SECOND PART_PART 2.pdf,Miscellaneous,.pdf,13.5 MB,N/A,Miscellaneous\PDF MERGE_split_SECOND PART_PART 2.pdf
DOC-0345,PDFen.pdf,Miscellaneous,.pdf,6.6 MB,N/A,Miscellaneous\PDFen.pdf
DOC-0346,README.md,Miscellaneous,.md,38.0 B,N/A,Miscellaneous\README.md
DOC-0347,Subject-CHANGE OF VENUE REQUEST.docx,Miscellaneous,.docx,15.8 KB,N/A,Miscellaneous\Subject-CHANGE OF VENUE REQUEST.docx
DOC-0348,V1-Getting_Started.pdf,Miscellaneous,.pdf,1.0 MB,N/A,Miscellaneous\V1-Getting_Started.pdf
DOC-0349,cursor_current_processing_status_update-052525.md,Miscellaneous,.md,878.0 KB,N/A,Miscellaneous\cursor_current_processing_status_update-052525.md
DOC-0350,did i accurately sum up your allegations.docx,Miscellaneous,.docx,17.0 KB,N/A,Miscellaneous\did i accurately sum up your allegations.docx
DOC-0351,disab.pdf,Miscellaneous,.pdf,509.0 KB,N/A,Miscellaneous\disab.pdf
DOC-0352,dr. gay.pdf,Miscellaneous,.pdf,185.7 KB,N/A,Miscellaneous\dr. gay.pdf
DOC-0353,geico.pdf,Miscellaneous,.pdf,65.6 KB,N/A,Miscellaneous\geico.pdf
DOC-0354,humanresourcesflexibilitiesauthorities.pdf,Miscellaneous,.pdf,1.7 MB,N/A,Miscellaneous\humanresourcesflexibilitiesauthorities.pdf
DOC-0355,index.md,Miscellaneous,.md,8.8 KB,N/A,Miscellaneous\index.md
DOC-0356,jan teleworik ppt.pdf,Miscellaneous,.pdf,1.5 MB,N/A,Miscellaneous\jan teleworik ppt.pdf
DOC-0357,l4060---fema-contract.pdf,Miscellaneous,.pdf,1.1 MB,N/A,Miscellaneous\l4060---fema-contract.pdf
DOC-0358,md-110.pdf,Miscellaneous,.pdf,1.6 MB,N/A,Miscellaneous\md-110.pdf
DOC-0359,merged-1.pdf,Miscellaneous,.pdf,3.8 MB,N/A,Miscellaneous\merged-1.pdf
DOC-0360,mistakes to avoid.pdf,Miscellaneous,.pdf,1.6 MB,N/A,Miscellaneous\mistakes to avoid.pdf
DOC-0361,plaw-111publ292.pdf,Miscellaneous,.pdf,146.0 KB,N/A,Miscellaneous\plaw-111publ292.pdf
DOC-0362,ra-03032020-cdc.docx,Miscellaneous,.docx,23.9 KB,N/A,Date_Stamped\ra-03032020-cdc.docx
DOC-0363,religious from web page.docx,Miscellaneous,.docx,265.5 KB,N/A,Miscellaneous\religious from web page.docx
DOC-0364,statment V2.docx,Miscellaneous,.docx,22.3 KB,N/A,Miscellaneous\statment V2.docx
DOC-0365,statment V2.pdf,Miscellaneous,.pdf,24.2 KB,N/A,Miscellaneous\statment V2.pdf
DOC-0366,things-consider-brochure-june-2016pdf.pdf,Miscellaneous,.pdf,573.0 KB,N/A,Miscellaneous\things-consider-brochure-june-2016pdf.pdf
DOC-0367,your_rights_as_a_federal_employee.pdf,Miscellaneous,.pdf,30.2 KB,N/A,Miscellaneous\your_rights_as_a_federal_employee.pdf
DOC-0368,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_175.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_175.pdf"
DOC-0369,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_176.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_176.pdf"
DOC-0370,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_177.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_177.pdf"
DOC-0371,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_178.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_178.pdf"
DOC-0372,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_179.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_179.pdf"
DOC-0373,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_180.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_180.pdf"
DOC-0374,"2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_181.pdf",OSC_Documents,.pdf,688.2 KB,2020-03-25,"OSC_Documents\2020-03-25__Cvijanovic, Marko_ _MCvijanovic@osc.gov__RE_ MEINDL_181.pdf"
DOC-0375,2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288.pdf,OSC_Documents,.pdf,662.0 KB,2020-04-01,OSC_Documents\2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288.pdf
DOC-0376,2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_186.pdf,OSC_Documents,.pdf,662.0 KB,2020-04-01,OSC_Documents\2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_186.pdf
DOC-0377,2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_187.pdf,OSC_Documents,.pdf,662.0 KB,2020-04-01,OSC_Documents\2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_187.pdf
DOC-0378,2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_188.pdf,OSC_Documents,.pdf,662.0 KB,2020-04-01,OSC_Documents\2020-04-01__Max_ _femamax@gmail.com__Re_ OSC Case No. MA-20-1288_188.pdf
DOC-0379,"2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_189.pdf",OSC_Documents,.pdf,517.5 KB,2020-04-14,"OSC_Documents\2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_189.pdf"
DOC-0380,"2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_190.pdf",OSC_Documents,.pdf,517.5 KB,2020-04-14,"OSC_Documents\2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_190.pdf"
DOC-0381,"2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_191.pdf",OSC_Documents,.pdf,517.5 KB,2020-04-14,"OSC_Documents\2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_191.pdf"
DOC-0382,"2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_192.pdf",OSC_Documents,.pdf,517.5 KB,2020-04-14,"OSC_Documents\2020-04-14__Cvijanovic, Marko_ _MCvijanovic@osc.gov__OSC Case No. MA-20-1288_192.pdf"
DOC-0383,osc form-14 prohibited personnel practice form.pdf,OSC_Documents,.pdf,783.0 KB,N/A,OSC_Documents\osc form-14 prohibited personnel practice form.pdf
DOC-0384,OSC Case No. MA-20-1288.eml,OSC_Emails,.eml,8.8 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml
DOC-0385,OSC Case No. MA-20-1288.eml[1][1] (2).eml,OSC_Emails,.eml,214.0 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[1][1] (2).eml
DOC-0386,OSC Case No. MA-20-1288.eml[1][1](1).eml,OSC_Emails,.eml,214.0 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[1][1](1).eml
DOC-0387,OSC Case No. MA-20-1288.eml[1][1](2).eml,OSC_Emails,.eml,214.0 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[1][1](2).eml
DOC-0388,OSC Case No. MA-20-1288.eml[1][1].eml,OSC_Emails,.eml,214.0 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[1][1].eml
DOC-0389,OSC Case No. MA-20-1288.eml[2] (2).eml,OSC_Emails,.eml,14.8 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[2] (2).eml
DOC-0390,OSC Case No. MA-20-1288.eml[2](1).eml,OSC_Emails,.eml,14.8 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[2](1).eml
DOC-0391,OSC Case No. MA-20-1288.eml[2](2).eml,OSC_Emails,.eml,14.8 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[2](2).eml
DOC-0392,OSC Case No. MA-20-1288.eml[2].eml,OSC_Emails,.eml,14.8 KB,N/A,OSC_Documents\OSC Case No. MA-20-1288.eml[2].eml
DOC-0393,Re_ OSC Case No. MA-20-1288.eml,OSC_Emails,.eml,217.6 KB,N/A,OSC_Documents\Re_ OSC Case No. MA-20-1288.eml
DOC-0394,FY 2024 462 Instruction Manual 2024Sep16_508FINAL.pdf,Policy_Documents,.pdf,4.2 MB,N/A,Policy_Documents\FY 2024 462 Instruction Manual 2024Sep16_508FINAL.pdf
DOC-0395,Federal Workforce Keyboard Navigation Manual-Final.pdf,Policy_Documents,.pdf,1.6 MB,N/A,Policy_Documents\Federal Workforce Keyboard Navigation Manual-Final.pdf
DOC-0396,OAS_5770.1_Local_Travel_(Policy_Signed_on_January_28__2015).pdf,Policy_Documents,.pdf,134.3 KB,N/A,Policy_Documents\OAS_5770.1_Local_Travel_(Policy_Signed_on_January_28__2015).pdf
DOC-0397,Policy Guidance on Executive.pdf,Policy_Documents,.pdf,7.7 MB,N/A,Policy_Documents\Policy Guidance on Executive.pdf
DOC-0398,fair treatment and respect policy 2014.pdf,Policy_Documents,.pdf,131.1 KB,N/A,Policy_Documents\fair treatment and respect policy 2014.pdf
DOC-0399,fd_123_14_hiring_people_with_disabilities.pdf,Policy_Documents,.pdf,357.4 KB,N/A,Policy_Documents\fd_123_14_hiring_people_with_disabilities.pdf
DOC-0400,fema-directive-123-0-2-1.pdf,Policy_Documents,.pdf,258.1 KB,N/A,Policy_Documents\fema-directive-123-0-2-1.pdf
DOC-0401,fema_manual_1430_1_reasonable_accommodations.pdf,Policy_Documents,.pdf,230.5 KB,N/A,Policy_Documents\fema_manual_1430_1_reasonable_accommodations.pdf
DOC-0402,fema_ocr_reasonable-accomodation-policy_032025.pdf,Policy_Documents,.pdf,615.5 KB,N/A,Policy_Documents\fema_ocr_reasonable-accomodation-policy_032025.pdf
DOC-0403,reasonable-accommodation-policy_2020.pdf,Policy_Documents,.pdf,582.5 KB,N/A,Policy_Documents\reasonable-accommodation-policy_2020.pdf
DOC-0404,"2019-02-27__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_212.pdf",RA_Documents,.pdf,940.9 KB,2019-02-27,"RA_Documents\2019-02-27__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_212.pdf"
DOC-0405,"2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Reasonable accommodation _138.pdf",RA_Documents,.pdf,973.6 KB,2019-06-26,"RA_Documents\2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Reasonable accommodation _138.pdf"
DOC-0406,"2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Reasonable accommodation _139.pdf",RA_Documents,.pdf,973.6 KB,2019-06-26,"RA_Documents\2019-06-26__Meindl, Max_ _max.meindl@fema.dhs.gov__FW_ Reasonable accommodation _139.pdf"
DOC-0407,2020-03-04_femamax@gmail.com_ra_215.pdf,RA_Documents,.pdf,1.2 MB,2020-03-04,RA_Documents\2020-03-04_femamax@gmail.com_ra_215.pdf
DOC-0408,2021-09-20__Max_ _femamax@gmail.com__RA_229.pdf,RA_Documents,.pdf,447.4 KB,2021-09-20,RA_Documents\2021-09-20__Max_ _femamax@gmail.com__RA_229.pdf
DOC-0409,"2021-10-27__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ ra.pdf",RA_Documents,.pdf,1.3 MB,2021-10-27,"RA_Documents\2021-10-27__Meindl, Max_ _max.meindl@fema.dhs.gov__RE_ ra.pdf"
DOC-0410,2021-10-28__Max_ _femamax@gmail.com__RA_227.pdf,RA_Documents,.pdf,5.7 MB,2021-10-28,RA_Documents\2021-10-28__Max_ _femamax@gmail.com__RA_227.pdf
DOC-0411,"2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra.pdf",RA_Documents,.pdf,628.8 KB,2021-10-28,"RA_Documents\2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra.pdf"
DOC-0412,"2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_222.pdf",RA_Documents,.pdf,628.8 KB,2021-10-28,"RA_Documents\2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_222.pdf"
DOC-0413,"2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_223.pdf",RA_Documents,.pdf,628.8 KB,2021-10-28,"RA_Documents\2021-10-28__Meindl, Max_ _max.meindl@fema.dhs.gov__ra_223.pdf"
DOC-0414,"2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA.pdf",RA_Documents,.pdf,890.0 KB,2021-11-02,"RA_Documents\2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA.pdf"
DOC-0415,"2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_218.pdf",RA_Documents,.pdf,890.0 KB,2021-11-02,"RA_Documents\2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_218.pdf"
DOC-0416,"2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_219.pdf",RA_Documents,.pdf,890.0 KB,2021-11-02,"RA_Documents\2021-11-02__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_219.pdf"
DOC-0417,"2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA.pdf",RA_Documents,.pdf,1.8 MB,2021-11-09,"RA_Documents\2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA.pdf"
DOC-0418,"2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_203.pdf",RA_Documents,.pdf,628.2 KB,2021-11-09,"RA_Documents\2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_203.pdf"
DOC-0419,"2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_213.pdf",RA_Documents,.pdf,1.8 MB,2021-11-09,"RA_Documents\2021-11-09__Meindl, Max_ _max.meindl@fema.dhs.gov__RA_213.pdf"
